Group Number,Content Hash,Original Response ID,Original Status,Original Created At,Duplicate Response ID,Duplicate Status,Duplicate Created At,Action Taken,Reason
456,411ad70fb357f2fe,2f1e4e45-84c6-41cb-9620-6908e2d64059,Pending_Approval,2026-01-02T11:45:39.808Z,71cbbd83-64b2-43bf-a48d-30b85929c1f9,Rejected -> abandoned,2026-01-02T13:19:22.123Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
457,4123617cf643aa42,4b3e82d1-6083-48c6-9ccf-171d7130441e,Pending_Approval,2025-12-28T13:12:17.630Z,a2641348-3851-4b70-acb4-e6a159ba76c8,Rejected -> abandoned,2025-12-28T12:56:20.790Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
458,4170a4d17482c629,3ad60fef-c1bf-476d-8c25-f9ce55237de0,Pending_Approval,2026-01-01T09:58:29.714Z,e1c8732b-4e0a-47c1-917f-f28d2e7473cf,Rejected -> abandoned,2026-01-01T10:16:10.101Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
459,41a1a041b15e5591,deb192d2-958f-49ef-bb57-86cc30196aa4,Pending_Approval,2026-01-03T05:08:32.471Z,ee864d8c-164d-4dd2-956f-a0f243c69a56,Rejected -> abandoned,2026-01-03T05:11:53.120Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
460,41be02c0b6746818,c517bf1e-5ac2-4553-b7c4-ddf690a7c2fb,Rejected,2025-12-31T08:13:02.041Z,34a6ad12-68ae-4199-ac1a-ca01dca655f2,Rejected -> abandoned,2025-12-31T08:14:07.226Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
461,41da72b192ce16aa,bccbf797-4201-46c2-9974-31834ef79a98,Pending_Approval,2025-12-28T10:11:32.849Z,07a19237-ed82-4058-a571-a7a01be2a544,Rejected -> abandoned,2025-12-28T08:55:27.225Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
462,420a438e3c6e8601,1e122c65-ab4f-47f9-8677-b1493e34152b,Rejected,2025-12-31T13:29:17.818Z,182ec368-4365-4108-b734-aaf2e93795e4,Rejected -> abandoned,2026-01-02T06:31:51.634Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
463,4218babb3f91cf36,c792612c-b398-4a89-befc-11bac51b55e9,Pending_Approval,2026-01-03T07:57:55.966Z,e4bc0327-e72f-4923-8bc9-42ea9918453a,Rejected -> abandoned,2026-01-03T10:40:45.762Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
464,429c54171bc5f179,afe48118-235a-4155-9b6e-4b8ce604469c,Pending_Approval,2025-12-30T10:46:18.520Z,e047e48e-2e65-4727-a149-92bf63090f5b,Rejected -> abandoned,2025-12-30T11:16:55.470Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
465,42e1951f7c43d397,88341156-886a-49f4-b6aa-4f56de1d9374,Pending_Approval,2026-01-04T09:32:50.523Z,ba0540e4-9d0d-41d1-b197-f7af38c5d5f0,Rejected -> abandoned,2026-01-04T09:33:56.082Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
466,432c784152d0041b,cecd0a91-80fb-4e4f-ae92-84f08e089e42,Pending_Approval,2026-01-03T12:44:06.194Z,9a9969f4-cd11-4f06-84ef-6d9463ca9efd,Rejected -> abandoned,2026-01-03T13:26:36.951Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
467,432eb974c502686f,776619f2-897c-42bf-bc37-274b9338dd3b,Rejected,2025-12-28T07:46:53.048Z,e0290f2d-3f29-4ced-8859-dee3477d9dc7,Rejected -> abandoned,2025-12-28T08:49:37.053Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
468,439ffcca11d04571,bd61ff20-6de5-4d0f-a631-6a01f285acdc,Pending_Approval,2025-12-30T07:52:08.468Z,9720c199-0a9e-49fb-adca-e22f8e71091c,Rejected -> abandoned,2025-12-30T08:08:55.217Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
469,43b7b2d6efc9bd5d,b7ec6e8e-8983-42c1-8e62-b465264c6589,Rejected,2025-12-24T13:16:51.061Z,d168b952-3f6d-4391-ad54-aa9d76b55cf3,Rejected -> abandoned,2025-12-24T13:58:35.766Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
470,43c265b355c02369,acd49496-1252-4d00-aa5e-1c37f96e46d4,Pending_Approval,2025-12-28T10:44:19.026Z,84490793-5f64-48af-9641-745d99f0ec1d,Rejected -> abandoned,2025-12-28T14:31:51.472Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
471,43e40f5b3e4d24b2,4673f93c-0fc5-47c6-acd0-ad4161813801,Rejected,2025-12-30T06:02:28.107Z,b7128046-3ef7-4ff3-8da3-a1c3c9db12a5,Rejected -> abandoned,2025-12-30T06:09:53.689Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
472,43ebda3a83f8be46,7525724f-baba-42b6-ab97-33ec5624a288,Pending_Approval,2025-12-31T09:08:01.247Z,ee166f18-065e-4f90-a78b-44a59b2e66b6,Rejected -> abandoned,2025-12-31T09:09:47.923Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
473,43f15b7fba83b17e,af786a81-a878-4a87-8b04-85e0867f3e9a,Pending_Approval,2026-01-01T13:27:44.181Z,ddcd027a-5486-4e3d-921e-f97adab51327,Rejected -> abandoned,2026-01-01T14:09:02.897Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
474,444b4527692ea04f,17599a0f-a172-4d86-8dbe-f161a359b6ad,Pending_Approval,2026-01-02T18:57:27.016Z,474d5005-13ef-4139-ae07-1b274e37c8bb,Rejected -> abandoned,2026-01-03T04:35:55.156Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
475,446960ac1384a77c,74e0fb6f-bea4-4070-a303-4677457ba064,Pending_Approval,2026-01-03T10:29:21.146Z,0e39ca40-fa7a-438f-8d4d-d8ad6ae95241,Rejected -> abandoned,2026-01-03T07:05:56.138Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
476,44a3d0a92a3b0ca9,38fab220-247b-4e90-a148-a598db4ccb6f,Pending_Approval,2026-01-02T14:08:32.554Z,9b68c90b-3f07-49c7-879d-86ded928c4c7,Rejected -> abandoned,2026-01-03T08:42:01.951Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
477,44d4bbcc98a83aef,f9fe4b5e-d831-43f3-ac6f-bb43d9cfef9a,Pending_Approval,2026-01-03T08:52:48.222Z,efd1935b-e683-40bb-b528-884c39556f7a,Rejected -> abandoned,2026-01-03T07:00:29.428Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
478,44e229b9740d2be2,44efd595-44ab-4b34-a756-0c9723384c8b,Pending_Approval,2026-01-03T04:39:45.750Z,3969419e-6597-4c8b-821f-8c2ea5fef2b0,Rejected -> abandoned,2026-01-03T05:00:00.949Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
479,44ea0105c8a32e76,b407a542-131a-4930-b861-51295d987bf8,Pending_Approval,2025-12-31T06:05:38.414Z,0d1ca733-886b-488c-a085-952e123939d3,Rejected -> abandoned,2025-12-31T06:05:56.779Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
480,44f486dd9856e95f,12612830-e201-498f-96f4-11fe085f467f,Pending_Approval,2025-12-31T11:15:21.877Z,744315ec-6d95-476d-a69c-f11f1ec6b276,Rejected -> abandoned,2025-12-31T11:16:09.106Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
481,44f6698beac39622,5e8bdb70-9678-4d53-8863-c15ea387b751,Rejected,2026-01-03T08:04:50.010Z,94132a47-ae64-4a0a-978d-ce1c8f2c8c59,Rejected -> abandoned,2026-01-03T10:54:09.763Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
482,4552b7a8972403cf,7e59ece2-263c-471b-b480-fc0e9d561bbd,Pending_Approval,2026-01-02T15:08:52.557Z,352f3744-9c5b-4950-a833-0add61f4bb4e,Rejected -> abandoned,2026-01-02T15:16:49.395Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
483,457df029beb6aeff,35afda84-cb9b-4ce9-aedf-27daeef83d3c,Rejected,2025-12-26T13:42:21.503Z,ff4702eb-b57f-480f-baba-90e971681cd2,Rejected -> abandoned,2025-12-26T18:36:01.858Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
484,45dea6820cc33a68,9fddf237-c031-457f-9be0-cb8f822311e4,Pending_Approval,2026-01-03T11:13:39.172Z,f928e84a-2f74-45e1-8a24-984117d23332,Rejected -> abandoned,2026-01-03T16:14:03.019Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
485,4610e3bf8181f9e8,89f14d74-6fbb-4fb2-8e92-5f08de11ddc8,Pending_Approval,2026-01-02T15:39:26.412Z,69bfa83d-ef12-4bca-8f99-3b17a17ab0a6,Rejected -> abandoned,2026-01-02T15:45:23.852Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
486,46253561f75fe5e0,d378c698-8475-4f0c-b539-4328a8926014,Pending_Approval,2025-12-31T11:36:04.435Z,9ee103a1-a595-4601-a21a-6ecaf61d800a,Rejected -> abandoned,2025-12-31T11:55:36.713Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
487,46f92cdc27ea7e7f,6a6d039c-4450-457d-a3d6-965fa9384b45,Pending_Approval,2025-12-27T07:45:56.178Z,2f6ede87-2fcb-404d-b5fe-7d4fe441c642,Rejected -> abandoned,2025-12-27T06:14:29.632Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
488,4704116324a297a3,934f964c-b6e1-434e-8bb3-d66a172a3649,Pending_Approval,2026-01-03T07:08:09.603Z,df0011ce-e639-4461-913b-da0ac4e6e7ad,Rejected -> abandoned,2026-01-03T07:38:14.519Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
489,478fe318c330652f,7b67296a-e3f8-4bab-986c-c68b006a2102,Pending_Approval,2025-12-29T11:24:03.468Z,b5cc605f-bd6a-4a08-bdbd-d29453f4adec,Rejected -> abandoned,2025-12-29T11:26:18.660Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
490,47ec6355caa6d7de,97c0ff1b-6806-49b0-a598-56ade4a0c930,Pending_Approval,2025-12-31T10:25:08.696Z,666cccfd-60f2-4f06-8a0c-d1cd828499fd,Rejected -> abandoned,2025-12-31T11:24:42.009Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
491,4851f32959804397,fcb485f3-50f5-4e4c-89e8-704573490c61,Pending_Approval,2025-12-29T12:27:25.402Z,a4bcbb41-a43e-4472-b60a-5d222c50bd43,Rejected -> abandoned,2025-12-29T06:45:21.916Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
492,4896c62fb0678b8c,7440c2fc-05d7-4b2c-bc60-b7fe58c044ea,Rejected,2026-01-02T06:19:43.022Z,4c7c2b82-8378-49a0-90f9-e861e6575e54,Rejected -> abandoned,2026-01-02T06:21:08.375Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
493,48a3cce2da0fff4e,ac82e2b7-c450-4064-8260-e8f0bb9fa0c6,Pending_Approval,2026-01-01T05:19:28.831Z,1ac6874f-d2b5-41ff-a0f5-6a88aa76c695,Rejected -> abandoned,2026-01-01T05:20:21.747Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
494,48a57c4f842109fb,4f1c3e80-6c9f-4e8d-aa66-edd4f9672a8e,Pending_Approval,2025-12-28T14:57:01.759Z,d64c9521-8436-483a-86a7-7bbd51b5f382,Rejected -> abandoned,2025-12-29T15:31:11.166Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
495,48aa42cedb9d35ce,4e21059e-5021-46b5-a38d-1c2988602d2c,Rejected,2026-01-02T10:49:19.895Z,ed2038db-cea6-4248-a927-57a453084ab6,Rejected -> abandoned,2026-01-02T16:36:19.476Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
496,48dd6c1210eccaf6,51ab8243-b49a-49f4-bcd6-df3432831dbe,Pending_Approval,2025-12-29T14:06:21.386Z,95bea6bc-d449-4383-8141-74023f6dac79,Rejected -> abandoned,2025-12-29T13:34:18.530Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
497,490695c5ab57f4ab,92b5efba-745b-4048-b945-986a09d77245,Pending_Approval,2026-01-03T07:13:58.720Z,835e6fdf-956c-4f83-a97d-cee8e37361a1,Rejected -> abandoned,2026-01-03T07:51:40.718Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
498,4917e321ade2a526,769ded16-2312-43ae-a77d-1a67607cb893,Pending_Approval,2026-01-03T12:50:10.456Z,4a9a5660-c436-4162-beb2-17f12db207df,Rejected -> abandoned,2026-01-03T13:43:21.389Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
499,49421d614bccbabe,b129be8f-1263-463b-ab1c-1f752460c6a8,Pending_Approval,2025-12-26T16:52:22.922Z,d2d6bbae-fe5c-44dd-8c81-4ea643740231,Rejected -> abandoned,2025-12-26T13:02:30.673Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
500,498f93288beb4649,e117b1f6-68bc-4e61-bed4-d93ef01e3831,Pending_Approval,2026-01-01T10:04:22.580Z,8d18d6a2-4a3e-4e99-a55f-d2d034923f2a,Rejected -> abandoned,2026-01-01T12:25:56.629Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
501,49d9aa10d6572c4c,896f74c3-11da-491b-bcd2-5388b871a654,Pending_Approval,2025-12-28T09:55:38.477Z,a1b66e9c-a254-4f5b-acea-9ecaa912d341,Rejected -> abandoned,2025-12-28T09:19:01.890Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
502,4a36281e976dff00,a365cf6e-2f91-45fd-bac6-54df5b6b6ab5,Pending_Approval,2025-12-30T11:38:40.801Z,5a5f6a60-7c70-4776-9bc0-1666d0481594,Rejected -> abandoned,2025-12-30T11:43:29.953Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
503,4a609023ae489f03,562d4fa6-9f4e-4932-9e62-e2881320d157,Pending_Approval,2026-01-03T11:12:12.499Z,6b9ad8d8-6499-488f-85b1-982ebd2a7284,Rejected -> abandoned,2026-01-03T13:05:03.013Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
504,4a8a2bf4f503b817,96ad6e92-fb3c-469b-ac4d-4210fc530353,Rejected,2025-12-28T07:48:50.847Z,b09e5601-6435-454d-8703-32859a18e59b,Rejected -> abandoned,2025-12-28T10:33:21.400Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
505,4acfab8c13ee3160,c59f8965-1c80-4f7b-b4d1-0bf60811a038,Pending_Approval,2025-12-29T12:56:52.792Z,c7fdaf78-0b0e-4f73-b3b4-e89d2dfba56c,Rejected -> abandoned,2025-12-29T13:50:20.000Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
506,4b44cf335c982d9f,35969aeb-b24d-428c-97d2-07f6901c1f66,Pending_Approval,2025-12-30T06:42:38.480Z,cca8a41d-f916-4cc3-b45e-34c11434ffa1,Rejected -> abandoned,2025-12-30T07:41:56.602Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
507,4b80d6d3c4471e90,990b1a9d-c3a8-4fec-80f8-ebf55bdc77bb,Pending_Approval,2025-12-30T07:53:16.286Z,fbea4893-11c1-4857-8de1-3f54648a10e2,Rejected -> abandoned,2025-12-30T08:03:09.189Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
508,4b88f63cfc911525,fb17ca11-dd28-4ded-975e-ac9987c607ec,Pending_Approval,2025-12-30T13:32:50.576Z,ca5f5cd9-7d49-4408-9957-a109abe79c92,Rejected -> abandoned,2025-12-30T13:57:30.599Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
509,4bbe72237b85d861,f18d0aa8-1a56-470d-a248-b7a8cfd2564a,Pending_Approval,2026-01-04T04:06:22.534Z,fd5ab496-d0ec-46dc-904e-ba9143f59f54,Rejected -> abandoned,2026-01-04T09:46:02.521Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
510,4be94d8204379fe0,a3099716-06fc-4fe8-a902-c1d4595dbb43,Pending_Approval,2026-01-03T12:14:33.823Z,fdb140c4-195d-479a-9184-fa908c05ad11,Rejected -> abandoned,2026-01-03T12:19:01.585Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
511,4bea0f3f1687c013,7dfd4b7a-2cc8-4335-a3fa-e1eb2cca4a1b,Pending_Approval,2025-12-27T09:05:54.508Z,e6bc89b4-31a4-4543-9de8-205cc0b1fd5f,Rejected -> abandoned,2025-12-27T08:19:48.115Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
512,4c1391185ff1ab32,3adc5644-ab55-463b-91e7-8a728dfd4abb,Pending_Approval,2025-12-30T06:44:23.873Z,363d9cb4-7deb-4729-aa29-f63ab75af108,Rejected -> abandoned,2025-12-30T07:09:07.331Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
513,4c36ac407b528288,0d81fe28-ba9b-41d8-a0ae-c91fd4d06086,Pending_Approval,2025-12-30T06:27:11.550Z,617d85f1-bf14-45c5-8743-b0bc9f7fa8ff,Rejected -> abandoned,2025-12-30T06:33:28.776Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
514,4d0346c6ee4f5779,371ade63-a9c2-47ac-ae42-1940084bc1e9,Pending_Approval,2025-12-31T09:14:46.921Z,8f08b699-ec84-4043-a3fc-38d05b283c9a,Rejected -> abandoned,2025-12-31T10:13:42.208Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
515,4daedcb62a445912,cd78ed9b-f3ed-4503-9f8c-743f7f11f279,Pending_Approval,2025-12-29T06:20:41.231Z,3c0e2d2c-59a5-4771-9581-000075c624d6,Rejected -> abandoned,2025-12-28T10:01:18.876Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
516,4e7c62e99dabb7b3,18465121-34d4-437b-a6b0-232caae3f0df,Pending_Approval,2026-01-02T13:46:01.808Z,3880dd2c-8b14-4366-b9c8-422e94ae1241,Rejected -> abandoned,2026-01-02T17:11:09.711Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
517,4e975e68e3bc3bcf,d7dfa7ac-f1dc-4f14-8422-14c78f11fc89,Pending_Approval,2025-12-30T12:20:46.005Z,cc2aa0f4-dc19-4210-8ee8-e71acb0496c7,Rejected -> abandoned,2025-12-30T12:21:03.877Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
518,4ee89154c1e802c9,6295f5cb-5687-4827-a666-808235b47837,Pending_Approval,2026-01-01T09:21:54.438Z,67845174-4cd3-4051-9ff3-8160646093c3,Rejected -> abandoned,2026-01-01T10:10:26.474Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
519,4eef857f51873c65,127e15a7-070c-425d-8ce1-184a53c53e27,Pending_Approval,2026-01-02T14:07:29.263Z,390a4f79-a5f9-48cb-b983-ca085e308826,Rejected -> abandoned,2026-01-02T15:56:15.227Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
520,4fdca5bf0a8da60d,bf84a365-de14-482f-b1ba-aca2fa466678,Pending_Approval,2026-01-02T12:51:15.618Z,e36ced80-f3fb-4b9d-b989-50e52321cc1f,Rejected -> abandoned,2026-01-02T13:52:16.846Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
521,5043b4d90237659c,92c913c1-3aa5-49a6-a355-1d891bfbbd68,Pending_Approval,2026-01-04T07:47:40.334Z,cb4e89c5-922e-468e-9c88-3cbadda6aceb,Rejected -> abandoned,2026-01-04T09:55:49.771Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
522,51015c35af49b808,39861d81-7fbc-4417-902c-5c337bc73316,Pending_Approval,2026-01-03T03:10:41.773Z,8196af1c-8b5e-4b6e-b7a9-1d400256a4af,Rejected -> abandoned,2026-01-02T12:28:05.327Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
523,511b1a76e59f2a01,3ac5086a-b982-49e8-aa0c-875882c9f16f,Rejected,2025-12-26T13:31:40.259Z,cc7ae631-7267-430d-98e1-058edadb642b,Rejected -> abandoned,2025-12-26T14:22:33.769Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
524,5138753c8d93963c,7d6d9c1b-06b8-4b76-a0b0-7ff3b2e3d7fc,Pending_Approval,2026-01-03T11:50:31.353Z,523b4263-3703-4283-aa5a-da10797007e5,Rejected -> abandoned,2026-01-03T18:17:20.813Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
525,520ef8cf48db9ed2,23024cb3-240f-4b87-a29c-34ee42b74a9a,Pending_Approval,2025-12-30T11:07:39.904Z,d5719579-54ad-4a16-a572-8c828a764a85,Rejected -> abandoned,2025-12-30T11:14:18.184Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
526,527366eb49c4d9bd,d89e18ac-7e93-4d67-8399-3caf6b7d5273,Pending_Approval,2026-01-03T10:52:48.845Z,70e15ea7-025b-4728-a94f-bc9b3e775c28,Rejected -> abandoned,2026-01-03T10:54:08.940Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
527,535339b93ec71c08,49156f2d-a575-48b1-b1d0-479f0be8f66d,Pending_Approval,2026-01-03T04:49:30.216Z,488cd6db-5570-4778-a882-b8b29d611d73,Rejected -> abandoned,2026-01-03T09:12:54.032Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
528,536d4abbdd3a75a3,1e3bffe7-8226-4b2a-bd43-57b9bc13dadf,Pending_Approval,2026-01-02T07:37:39.085Z,f672f6ad-f71b-4595-8113-970118d7f4a2,Rejected -> abandoned,2026-01-03T04:16:56.732Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
529,53719d7a32e6f0ea,e6a77717-292e-4172-abcc-860868fa3794,Pending_Approval,2026-01-03T14:02:12.897Z,1c8c7bb2-d7da-4644-b8ff-08cf4744c75a,Rejected -> abandoned,2026-01-03T14:02:34.733Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
530,542fe4a6cde35126,f52473c4-29d1-4906-b32f-5638cd5e1769,Pending_Approval,2026-01-04T09:27:21.587Z,25da0c02-99fb-4a65-8d2c-e68d85313315,Rejected -> abandoned,2026-01-04T09:28:13.681Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
531,5434481968202293,758f1379-aa83-4eb9-91b3-a5bc57d80df5,Pending_Approval,2025-12-30T14:44:42.482Z,01722842-d333-45fa-9107-9c46ee371f6e,Rejected -> abandoned,2025-12-30T15:22:19.020Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
532,54631f34531e7877,eca4286f-3623-4e9d-9f17-234ad6b20553,Pending_Approval,2026-01-01T07:44:28.689Z,6ef88d61-f852-4836-b30e-b92fbfb8ff1f,Rejected -> abandoned,2026-01-01T07:59:14.633Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
533,54e1dbc47cbd815d,aee870ab-6cee-4f9a-aa89-b9e510a88c48,Rejected,2026-01-03T06:52:53.465Z,397e99f3-d6df-4f6b-be7b-4ebce3b1f6f0,Rejected -> abandoned,2026-01-03T10:36:56.685Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
534,54fb4f51ca434061,57018424-7a8d-4434-a81d-97a68d3f7724,Pending_Approval,2026-01-02T06:43:08.205Z,ce14acb0-2e6c-4eae-8fdb-eb073d51f975,Rejected -> abandoned,2026-01-03T09:59:04.449Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
535,55142b656c95e8f4,eafa04df-5419-4407-910e-15ddc61fd957,Pending_Approval,2025-12-30T06:25:37.035Z,84a77f88-2203-4712-aeab-f7bdf86e7c1e,Rejected -> abandoned,2025-12-30T06:57:17.038Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
536,556c87c08b9f536e,8ed30c72-89c0-4687-a58d-0a67db278750,Pending_Approval,2026-01-03T11:04:35.895Z,9c413324-615a-4324-82fe-4a31ddf36060,Rejected -> abandoned,2026-01-03T13:17:14.492Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
537,56642ac847ba00e5,8316c033-9a46-4cd9-92e9-1368f39936de,Pending_Approval,2026-01-03T05:52:00.308Z,2e8131d9-0807-4259-b7f8-35e0d4482138,Rejected -> abandoned,2026-01-03T05:58:56.569Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
538,5711459b13cb1fc3,579cb123-8b09-4819-ae62-9981e77df1fc,Pending_Approval,2025-12-26T14:27:47.358Z,d9749e65-b03b-42fc-be9f-ec820310ddd5,Rejected -> abandoned,2025-12-26T13:25:01.817Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
539,574b2e16899fd422,b52ff050-ef73-4895-8d4b-241cf97a1bb2,Pending_Approval,2026-01-01T17:15:46.963Z,42cc79c8-ab65-4f17-b69f-77eb9468242b,Rejected -> abandoned,2026-01-01T10:51:24.565Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
540,5778db5bc3f73ed6,aabab428-94e5-41f8-aaf2-641eae7af045,Pending_Approval,2025-12-29T17:26:26.611Z,c804bc8e-96ca-4446-862f-f0212f396726,Rejected -> abandoned,2025-12-29T11:14:06.793Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
541,57be235d53f36ddf,e84ec650-c85c-4d0a-a0e2-fb5604f7fec1,Pending_Approval,2025-12-31T08:36:43.435Z,50903608-990a-4bdd-8a7f-e36ba4ceebf3,Rejected -> abandoned,2025-12-31T08:37:19.881Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
542,5871dcb50bf3d995,dd6b4c26-16f3-421a-9907-f0e36c1b5e15,Pending_Approval,2026-01-03T06:57:10.904Z,86c4c4d0-c54c-4a10-bfe2-a418cffbae2a,Rejected -> abandoned,2026-01-03T13:06:42.436Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
543,58e222095c78b5ed,1169f620-5f80-4ed4-9902-5a45b84667d2,Pending_Approval,2026-01-02T12:50:27.172Z,08ff86db-74f7-4226-a9f5-62303e13db03,Rejected -> abandoned,2026-01-02T13:50:19.286Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
544,5a292a0d6f755010,927a5353-363b-4bf3-85cb-45c4e222a006,Pending_Approval,2025-12-31T06:56:16.026Z,9249a1de-4bab-46bd-99c7-cc92883cd2bb,Rejected -> abandoned,2025-12-31T06:57:12.809Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
